"RF1 HWS VALVE 14","A1 DX CAP SIGNAL","RSB P1 START/STOP","CRCP VALVE S28A","GWRV LOOPOUT","M1 AVG FLOW","ZONE N121 N125 AVERAGE TEM","S1 DPT AVG C","HP3 HEAT STAGE TIMER","N1 COOLING OFF","TEMPERATURE"
0,0,0,0,99.515549,1905.24487,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1891.47888,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1889.25696,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1893.83313,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1885.64819,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1867.00488,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1872.35449,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1881.57239,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1887.20508,72.559044,53.5,9999,74,71.436867
0,0,0,0,99.515549,1870.26245,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1873.39917,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1883.60327,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1884.93555,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1884.93555,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1885.86597,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1869.27454,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1881.28137,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1882.93213,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1878.87598,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1885.97083,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1887.8457,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1879.15308,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1882.4668,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1873.30762,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1873.85876,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1879.28845,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1868.54626,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1868.54626,72.559044,54.5,9999,74,71.436867
0,0,0,0,99.515549,1867.22437,73.568733,54.5,9999,74,71.436867
0,0,0,0,99.515549,1872.2677,73.568733,54.5,9999,74,71.436867
0,0,0,0,99.515549,1875.61231,73.568733,53.5,9999,74,72.449364
0,0,0,0,99.515549,1883.17529,73.568733,53.5,9999,74,72.449364
0,0,0,0,99.515549,2263.79565,73.568733,52.5,9999,74,72.449364
0,0,0,0,99.515549,2810.76733,74.578423,52.5,9999,74,72.449364
0,0,0,0,99.515549,2843.56274,74.578423,52.5,9999,74,72.449364
0,0,0,0,99.515549,2835.45923,74.578423,52.5,9999,74,73.456238
0,0,0,0,99.515549,2772.30273,74.578423,52.5,9999,74,73.456238
0,0,0,0,99.515549,2756.25391,74.578423,52.5,9999,74,73.456238
0,0,0,0,99.515549,2756.25391,74.578423,51.5,9999,74,73.456238
0,0,0,0,99.515549,2728.28247,75.582481,51.5,9999,74,73.456238
0,0,0,0,99.515549,2720.01318,75.582481,51.5,9999,74,73.456238
0,0,0,0,99.515549,2703.84668,75.582481,51.5,9999,74,73.456238
0,0,0,0,99.515549,2655.82666,75.582481,51.5,9999,74,73.456238
1,0,1,0,99.515549,2133.97656,74.550301,51.5,9999,74,72.454987
1,0,1,0,99.515549,1911.16223,73.52092,50,9999,74,71.442482
1,0,1,0,99.515549,1898.32471,73.52092,50,9999,74,71.442482
0,0,0,0,99.515549,1898.32471,72.497169,50,9999,74,71.442482
0,0,0,0,99.515549,1904.04626,72.497169,49,9999,74,71.442482
0,0,0,0,99.515549,1904.20129,72.497169,49,9999,74,71.442482
0,0,0,0,99.515549,1903.27295,72.497169,49,9999,74,71.442482
0,0,0,0,99.515549,1903.7793,72.497169,49,9999,74,71.442482
0,0,0,0,99.515549,1907.33594,72.497169,49,9999,74,71.442482
0,0,0,0,99.515549,1905.15698,72.497169,49,9999,74,71.442482
0,0,0,0,99.515549,1896.60327,72.497169,49,9999,74,71.442482
0,0,0,0,99.515549,1889.00293,72.497169,49,9999,74,70.441231
0,0,0,0,99.515549,1898.79602,72.497169,48,9999,74,70.441231
0,0,0,0,99.515549,1897.06103,72.497169,48,9999,74,70.441231
0,0,0,0,99.515549,1901.23535,71.495918,47,9999,74,70.441231
0,0,0,0,99.515549,1905.5625,71.495918,47,9999,74,70.441231
0,0,0,0,99.515549,1909.80518,71.495918,47,9999,74,70.441231
0,0,0,0,99.515549,1910.39697,71.495918,47,9999,74,70.441231
0,0,0,0,99.515549,1903.45935,71.495918,46,9999,74,70.441231
0,0,0,0,99.515549,1905.72205,71.495918,46,9999,74,70.441231
0,0,0,0,99.515549,1911.24915,71.495918,46,9999,74,70.441231
0,0,0,0,99.515549,1885.52344,71.495918,46,9999,74,70.441231
0,0,0,0,99.515549,1897.97144,71.495918,46,9999,74,70.441231
0,0,0,0,99.515549,1875.89075,71.495918,46,9999,74,70.441231
0,0,0,0,99.515549,1903.63818,71.495918,46,9999,74,70.441231
0,0,0,0,99.515549,1920.40796,71.495918,46,9999,74,69.428734
0,0,0,0,99.515549,1922.06677,71.495918,46,9999,74,69.428734
0,0,0,0,99.515549,1914.92004,71.495918,46,9999,74,69.428734
0,0,0,0,99.515549,1914.92004,71.495918,46,9999,74,69.428734
0,0,0,0,99.515549,1913.05115,71.495918,47,9999,74,69.428734
0,0,0,0,99.515549,1910.53528,71.495918,47,9999,74,69.428734
0,0,0,0,99.515549,1905.771,71.495918,49,9999,74,69.428734
0,0,0,0,99.515549,1899.0238,71.495918,49,9999,74,69.428734
0,0,0,0,99.515549,1894.3595,71.495918,49,9999,74,70.435616
0,0,0,0,99.515549,1892.7793,71.495918,49,9999,74,70.435616
0,0,0,0,99.515549,1872.41419,71.495918,49,9999,74,70.435616
0,0,0,0,99.515549,1872.41419,71.495918,49,9999,74,70.435616
0,0,0,0,99.515549,1878.70911,71.495918,49,9999,74,70.435616
0,0,0,0,99.515549,1818.35876,71.495918,49,9999,74,71.436867
0,0,0,0,99.515549,1867.45166,72.499985,49,9999,74,72.43811
1,0,1,0,99.515549,2427.6001,73.506859,49,9999,74,72.43811
1,0,1,0,99.515549,2790.70435,74.516548,49,9999,74,72.43811
1,0,1,0,99.515549,2848.77344,74.516548,48,9999,74,73.456238
1,0,1,0.165894,99.515549,2842.11353,74.516548,48,9999,74,73.456238
0,0,0,0.165894,99.515549,2793.37891,74.516548,48,9999,74,73.456238
0,0,0,0.165894,99.515549,2757.78418,74.516548,48,9999,74,73.456238
0,0,0,0.165894,99.515549,2735.77661,74.516548,48,9999,74,73.456238
0,0,0,0.165894,99.515549,2735.00781,74.516548,47,9999,74,73.456238
0,0,0,0.165894,99.515549,2715.04858,74.516548,46,9999,74,73.456238
0,0,0,0.165894,99.515549,2632.07812,73.504044,47,1,74,73.456238
0,0,0,0.165894,99.515549,2627.08594,73.504044,47,1,74,73.456238
0,0,0,0.165894,99.515549,2596.55493,73.504044,47,1,74,73.456238
0,0,0,0.165894,99.515549,2480.70947,73.504044,47,518,74,72.454987
0,0,0,0.165894,99.515549,2115.19312,72.494354,47,1716,74,72.454987
0,0,0,0.165894,99.515549,1921.71326,72.494354,47,3817,74,71.442482
0,0,0,0.165894,99.515549,1914.13184,72.494354,47,4416,74,71.442482
0,0,0,0.165894,99.515549,1916.08569,72.494354,47,8916,74,71.442482
0,0,0,0.165894,99.515549,1899.99451,72.494354,47,9816,74,71.442482
0,0,0,0.165894,99.515549,1907.61499,72.494354,47,10000,74,71.442482
0,0,0,0.165894,99.515549,1923.72241,72.494354,47,10000,74,70.435616
0,0,0,0.165894,99.515549,1912.17651,72.550606,47,10000,74,70.435616
0,0,0,0.165894,99.515549,1921.90369,72.488739,47,10000,74,70.435616
0,0,0,0.165894,99.515549,1922.11279,71.476234,46,10000,74,70.435616
0,0,0,0.165894,99.515549,1922.11279,71.476234,46,10000,74,70.435616
0,0,0,0.165894,99.515549,1920.29993,71.476234,46,10000,74,70.435616
0,0,0,0.165894,99.515549,1913.45898,71.476234,46,10000,74,70.435616
0,0,0,0.602229,99.551369,1933.38843,70.652168,54,9999,74,72.196236
0,0,0,0.602229,99.551369,1933.38843,70.652168,53,9999,74,72.196236
0,0,0,0.602229,99.551369,1933.38843,70.652168,53,9999,74,72.196236
0,0,0,0.602229,99.551369,1933.38843,70.652168,53,9999,74,72.196236
0,0,0,0.602229,99.551369,1933.38843,70.652168,53,9999,74,71.189362
0,0,0,0.602229,99.551369,1933.38843,69.642487,52,9999,74,71.189362
0,0,0,0.602229,99.551369,1933.38843,69.642487,52,9999,74,71.189362
0,0,0,0.602229,99.551369,1933.38843,69.642487,52,9999,74,71.189362
1,0,1,0.602229,99.551369,1892.01343,69.642487,51,9999,74,68.168732
1,0,1,0.602229,99.551369,1897.91357,69.642487,51,9999,74,68.168732
1,0,1,0.602229,99.551369,1873.3396,69.642487,53,9999,74,69.175613
1,0,1,0.602229,99.551369,1839.63769,70.654991,53,9999,74,70.182487
1,0,1,0.602229,99.551369,1839.63769,70.654991,53,9999,74,70.182487
1,0,1,0.602229,99.551369,1816.07361,70.654991,53,9999,74,70.182487
1,0,1,0.602229,99.551369,1814.974,71.659042,53,9999,74,70.182487
1,0,1,0.602229,99.551369,1825.05176,71.659042,53,9999,74,70.182487
1,0,1,0.602229,99.551369,1825.52185,71.659042,53,9999,74,71.183731
1,0,1,0.602229,99.551369,1824.94861,72.665924,54,9999,74,71.183731
1,0,1,0.602229,99.551369,1804.99951,72.665924,54,9999,74,71.183731
1,0,1,0.602229,99.551369,1805.62415,72.665924,55,9999,74,71.183731
1,0,1,0.602229,99.551369,1809.31287,72.665924,55,9999,74,71.183731
1,0,1,0.602229,99.551369,1817.6593,71.644981,55,9999,74,72.184982
1,0,1,0.602229,99.551369,1825.71582,71.644981,56,9999,74,72.184982
1,0,1,0.602229,99.551369,1821.37647,71.644981,56,9999,74,72.184982
1,0,1,0.602229,99.551369,1828.19507,71.644981,56,9999,74,73.186234
1,0,1,0.602229,99.551369,1812.84509,72.665916,56,9999,74,73.186234
0,5,0,0.602229,99.551369,2983.77588,73.684052,56,9999,74,75.205612
0,5,0,0.602229,99.551369,2894.4397,74.707802,56,2,74,75.205612
0,5,0,0.602229,99.551369,2712.82275,74.707802,56,1,74,76.234985
0,5,0,0.602229,99.551369,2762.93188,74.707802,56,2,74,76.234985
0,5,0,0.602229,99.551369,2711.24878,74.707802,56,1,74,76.234985
0,5,0,0.602229,99.551369,2723.37598,74.707802,57,1,74,76.234985
0,5,0,0.602229,99.551369,2730.43677,74.707802,57,1,74,76.234985
0,5,0,0.602229,99.551369,2712.61719,74.707802,57,1,74,76.234985
0,5,0,12.505661,99.551369,2712.61719,74.707802,57,1,74,76.234985
0,5,0,61.227726,99.551369,2660.9519,74.707802,57,1,74,75.233734
0,5,0,86.335442,99.551369,2589.59668,74.707802,57,1,74,75.233734
0,5,0,99.455856,99.551369,2565.48853,74.707802,57,1,74,75.233734
0,5,0,99.455856,99.551369,2570.78125,74.707802,57,1,74,75.233734
0,5,0,99.455856,99.551369,2570.78125,74.707802,57,1,74,74.215607
0,0,0,92.322906,99.551369,2574.03027,73.695297,57,1,74,74.215607
0,0,0,0.535629,99.551369,2564.37256,73.695297,57,1,74,73.197487
0,0,0,84.685722,99.551369,1908.11462,73.695297,57,1,74,72.196236
0,0,0,99.686104,99.551369,1862.10889,73.695297,57,1,74,72.196236
0,0,0,99.686104,99.551369,1867.88806,73.695297,57,1,74,72.196236
0,0,0,93.53067,99.551369,1864.59802,73.695297,56,1,74,72.196236
0,0,0,45.331104,99.551369,1866.49463,73.695297,55,1,74,72.196236
0,0,0,0,99.762222,1868.57007,73.695297,55,735,74,72.196236
0,0,0,0,99.762222,1872.14197,73.695297,55,1335,74,72.196236
0,0,0,0,99.762222,1880.99231,73.695297,55,1935,74,72.196236
0,0,0,0,99.762222,1866.89624,73.695297,55,4934,74,72.196236
0,0,0,0,99.762222,1872.10107,73.695297,55,6435,74,72.196236
0,0,0,0,99.762222,1875.55701,73.695297,55,7334,74,72.196236
0,0,0,0,99.762222,1861.46582,73.695297,55,7935,74,72.196236
0,0,0,0,100,1873.02087,73.695297,55,9999,74,74.209991
0,0,0,0,100,1873.02087,74.699356,54,9999,74,74.209991
0,0,0,0,100,1873.02087,74.699356,53,9999,74,74.209991
0,0,0,0.165894,99.515549,1911.12537,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1906.6167,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1939.01221,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1939.01221,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1951.99512,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1938.60644,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1930.33594,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1939.98779,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1939.98779,71.476234,44,10000,74,70.435616
0,0,0,0.165894,99.515549,1938.8855,71.476234,44,10000,74,69.428734
0,0,0,0.165894,99.515549,1925.70227,71.476234,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2722.02246,69.394981,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2723.30078,69.394981,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2723.30078,69.394981,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2718.89795,69.394981,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2718.89795,69.394981,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2720.14014,68.388107,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2716.08862,68.388107,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2727.47388,68.388107,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2724.87207,68.388107,43,10000,74,69.428734
0,0,0,0.165894,99.515549,2715.77954,68.388107,43,10000,74,69.428734
0,0,0,0.165894,99.515549,1891.72632,68.388107,44,10000,74,69.428734
0,0,0,0.165894,99.515549,1865.1615,68.388107,44,10000,74,69.428734
0,0,0,0.165894,99.515549,2346.34473,68.388107,44,10000,74,69.428734
0,0,0,0.165894,99.515549,1793.13867,68.388107,44,10000,74,69.428734
0,0,0,0.165894,99.515549,1780.24915,68.388107,44,10000,74,69.428734
0,0,0,0.165894,99.515549,1765.60644,69.411858,44,10000,74,70.441231
0,0,0,0.165894,99.515549,1762.91321,69.411858,44,10000,74,70.441231
0,0,0,0.165894,99.515549,1753.57141,69.411858,45,10000,74,70.441231
0,0,0,0.165894,99.515549,1736.0365,69.411858,45,10000,74,70.441231
0,0,0,0.165894,99.515549,1730.04895,69.411858,45,10000,74,70.441231
0,0,0,0.165894,99.515549,1754.48144,69.411858,44,10000,74,70.441231
0,0,0,0.165894,99.515549,1722.57275,69.411858,44,10000,74,71.442482
0,0,0,0.165894,99.515549,1751.12085,69.411858,44,10000,74,71.442482
0,0,0,0.165894,99.515549,1747.10852,70.452477,44,10000,74,71.442482
0,0,0,0.165894,99.515549,1747.10852,70.452477,44,10000,74,71.442482
0,0,0,0.165894,99.515549,1744.37024,70.452477,44,10000,74,71.442482
0,0,0,0.165894,99.515549,2721.27222,71.476234,45,10000,74,72.443733
0,0,0,0.165894,99.515549,2843.8352,71.476234,45,10000,74,72.443733
0,0,0,0.165894,99.515549,2817.15723,72.483109,44,10000,74,73.456238
0,0,0,0.165894,99.515549,2818.88892,72.483109,44,10000,74,73.456238
0,0,0,0.165894,99.515549,2817.15723,72.483109,44,10000,74,73.456238
0,0,0,0.165894,99.515549,2774.08716,72.483109,44,2,74,74.463112
0,0,0,0.165894,99.515549,2744.09082,73.495613,44,2,74,74.463112
0,0,0,0.165894,99.515549,2716.12183,73.495613,44,2,74,74.463112
0,0,0,0.165894,99.515549,2711.8313,73.495613,44,2,74,74.463112
0,0,0,0.165894,99.515549,2680.76318,73.495613,44,2,74,74.463112
0,0,0,0.165894,99.515549,2640.32544,73.495613,44,1,74,74.463112
0,0,0,0.165894,99.515549,2647.79492,73.495613,43,2,74,73.456238
0,0,0,0.165894,85.750412,2656.13135,73.495613,42,39,74,73.456238
0,0,0,0.165894,44.105564,2606.86719,73.495613,42,1537,74,72.449364
0,0,0,0.165894,0,2620.65479,73.495613,42,2437,74,72.449364
0,0,0,0.165894,0,2369.49512,72.494354,42,3938,74,72.449364
0,0,0,0.165894,0,1875.70312,72.494354,42,6038,74,72.449364
0,0,0,0.165894,0,1917.37476,72.494354,42,7238,74,72.449364
0,0,0,0.165894,0,1902.87891,72.494354,42,9999,74,71.448105
0,0,0,0.165894,0,1911.36499,71.490295,42,9999,74,71.448105
0,0,0,0.165894,0,1906.88818,71.490295,42,9999,74,71.448105
0,0,0,0.165894,0,1893.51111,71.490295,42,9999,74,71.448105
0,0,0,0.165894,0,1893.51111,71.490295,42,9999,74,71.448105
0,0,0,0.165894,0,1902.16187,71.490295,42,9999,74,71.448105
0,0,0,0.165894,0,1917.80676,71.490295,42,9999,74,71.448105
0,0,0,0.165894,0,1893.35913,71.490295,41,9999,74,71.448105
0,0,0,0.165894,0,1894.01379,71.490295,41,9999,74,71.448105
0,0,0,0.165894,0,1898.6958,71.490295,41,9999,74,71.448105
0,0,0,0.165894,0,1881.90833,71.490295,41,9999,74,71.448105
0,0,0,0.165894,0,1891.37244,71.490295,41,9999,74,71.448105
0,0,0,0.165894,0,1846.2041,71.490295,41,9999,74,71.448105
0,0,0,0.165894,0,1877.62708,71.490295,41,9999,74,71.448105
0,0,0,0.165894,0,1903.22998,70.472168,41,9999,74,71.448105
0,0,0,0.165894,0,1903.03906,70.472168,41,9999,74,71.448105
0,0,0,0.165894,0,1892.54993,70.472168,41,9999,74,71.448105
0,0,0,0.165894,0,1877.18469,70.472168,41,9999,74,71.448105
0,0,0,0.165894,0,1881.65576,70.472168,40.5,9999,74,71.448105
0,0,0,0.165894,0,1881.65576,70.472168,40.5,9999,74,71.448105
0,0,0,0.165894,0,1894.03857,70.472168,40.5,9999,74,71.448105
0,0,0,0.165894,0,1901.44238,70.472168,41.5,9999,74,71.448105
0,0,0,0.165894,0,1904.60791,70.472168,41.5,9999,74,71.448105
0,0,0,0.165894,0,1897.55896,70.472168,41.5,9999,74,71.448105
0,0,0,0.165894,0,1894.54346,70.472168,41.5,9999,74,71.448105
0,0,0,0.165894,0,1870.06641,70.472168,41.5,9999,74,71.448105
0,0,0,0.165894,0,1895.01318,70.472168,42.5,9999,74,71.448105
0,0,0,0.165894,0,1901.86182,70.472168,42.5,9999,74,71.448105
0,0,0,0.165894,0,1873.22375,70.472168,42.5,9999,74,71.448105
0,0,0,0.165894,0,1863.12012,70.472168,42.5,9999,74,71.448105
0,0,0,0.165894,0,1831.80811,71.476234,42.5,9999,74,71.448105
0,0,0,0.165894,0,1831.80811,71.476234,42.5,9999,74,71.448105
0,0,0,0.165894,0,1824.40564,71.476234,42.5,9999,74,71.448105
0,0,0,0.165894,0,1825.08533,71.476234,42.5,9999,74,71.448105
0,0,0,0.165894,0,1863.99414,71.476234,42.5,9999,74,71.448105
0,0,0,0.165894,0,1862.75391,71.476234,42.5,9999,74,72.449364
0,0,0,0.165894,0,1886.70606,71.476234,43.5,9999,74,72.449364
0,0,0,0.165894,0,1837.0083,71.476234,43.5,9999,74,72.449364
0,0,0,0.165894,0,2391.25586,71.476234,44.5,9999,74,73.456238
0,0,0,0.165894,31.322582,2699.6897,72.485924,44.5,9999,74,73.456238
0,0,0,0.165894,99.332024,2759.72412,72.485924,44.5,9999,74,73.456238
0,0,0,0.165894,99.332024,2783.48633,72.485924,44.5,9999,74,73.456238
0,0,0,0.165894,99.332024,2725.15601,72.485924,43.5,9999,74,73.456238
0,0,0,0.165894,99.332024,2725.15601,72.485924,43.5,9999,74,73.456238
0,0,0,0.165894,99.332024,2727.62012,72.485924,43.5,9999,74,73.456238
0,0,0,0.165894,99.332024,2729.8584,72.485924,43.5,9999,74,73.456238
0,0,0,0.165894,99.332024,2728.71069,73.492798,43.5,2,74,73.456238
0,0,0,0.165894,99.332024,2732.53418,73.492798,43.5,2,74,73.456238
0,0,0,0.165894,99.332024,2732.53418,73.492798,43.5,2,74,73.456238
0,0,0,0.165894,99.332024,2738.66089,73.492798,43.5,2,74,73.456238
0,0,0,0.165894,99.332024,2714.6936,73.492798,43.5,2,74,73.456238
0,0,0,0.165894,99.332024,2714.6936,73.492798,43.5,2,74,73.456238
0,0,0,0.165894,99.332024,2713.64014,73.492798,43.5,2,74,73.456238
0,0,0,0.165894,99.332024,2700.82983,73.492798,43.5,1,74,73.456238
0,0,0,0.165894,99.332024,2608.13379,73.492798,44.5,2,74,73.456238
0,0,0,0.165894,99.332024,2369.16968,73.492798,44.5,3,74,72.449364
0,0,0,0.165894,99.332024,2310.19434,73.492798,43.5,3,74,72.449364
0,0,0,0.165894,87.222054,2068.95019,73.492798,43.5,1683,74,72.449364
0,0,0,0.165894,87.222054,1905.35449,73.492798,43.5,2883,74,72.449364
0,0,0,0.165894,87.222054,1896.50098,73.492798,43.5,3782,74,72.449364
0,0,0,0.165894,87.222054,1918.88415,72.488739,43.5,5883,74,72.449364
0,0,0,0.165894,87.222054,1909.43689,72.488739,42.5,7983,74,71.436867
0,0,0,0.165894,87.222054,1909.43689,72.488739,42.5,8283,74,71.436867
0,0,0,0.165894,87.222054,1903.54334,72.488739,42.5,9182,74,71.436867
0,0,0,0.165894,87.222054,1913.09778,72.488739,42.5,9999,74,71.436867
0,0,0,0.165894,87.222054,1917.02844,72.488739,42.5,9999,74,71.436867
0,0,0,0.165894,87.222054,1795.29102,71.47905,42.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1805.3269,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1785.52393,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1767.84485,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1835.34705,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1838.13977,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1827.46423,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1786.53687,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1786.53687,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1809.90674,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1768.85938,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1769.19482,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1819.82617,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1819.82617,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1809.78467,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1817.06909,71.47905,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1800.51538,70.474983,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1800.3136,70.474983,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1798.45972,70.474983,41.5,9999,74,70.435616
0,0,0,0.165894,87.222054,1824.22363,70.474983,41.5,9999,74,69.423111
0,0,0,0.165894,87.222054,1846.75781,70.474983,41.5,9999,74,69.423111
0,0,0,0.165894,87.222054,1854.3833,70.474983,41.5,9999,74,69.423111
0,0,0,0.165894,87.222054,1850.54407,70.474983,41.5,9999,74,69.423111
0,0,0,0.165894,87.222054,1843.55872,70.474983,41.5,9999,74,68.416237
0,0,0,0.165894,87.222054,1842.81653,70.474983,41.5,9999,74,68.416237
0,0,0,0.165894,87.222054,1849.39526,70.474983,41.5,9999,74,68.416237
0,0,0,0.165894,87.222054,1846.9115,70.474983,41.5,9999,74,68.416237
0,0,0,0.165894,87.222054,1848.44092,70.474983,41.5,9999,74,68.416237
0,0,0,0.165894,87.222054,1823.89136,70.474983,41.5,9999,74,68.416237
0,0,0,0.165894,87.222054,1813.93628,70.474983,41.5,9999,74,69.428734
0,0,0,0.165894,87.222054,1762.9115,71.476234,41.5,9999,74,70.435616
0,5,0,0.165894,87.222054,2903.38769,71.476234,42.5,9999,74,71.442482
0,5,0,0.165894,40.560627,2888.16309,73.492798,41.5,9999,74,73.461861
0,5,0,0.165894,99.897476,2723.57422,74.522171,40.5,9999,74,75.469986
0,5,0,2.230544,99.897476,2718.06372,74.522171,40.5,9999,74,75.469986
0,5,0,0.885648,99.897476,2729.48047,74.522171,40.5,2,74,75.469986
0,5,0,0.885648,99.897476,2715.03491,74.522171,39.5,2,74,75.469986
0,5,0,0.885648,99.897476,2723.81738,74.522171,39.5,2,74,75.469986
0,5,0,0.885648,99.897476,2710.95117,74.522171,39.5,2,74,75.469986
0,5,0,0.885648,99.897476,2737.96387,74.522171,39.5,2,74,75.469986
0,5,0,24.459719,99.897476,2726.11231,74.522171,40.5,1,74,75.469986
0,5,0,99.04911,99.897476,2711.94482,74.522171,40.5,2,74,75.469986
0,5,0,99.04911,99.897476,2711.94482,74.522171,40.5,2,74,75.469986
0,5,0,99.04911,99.897476,2644.72266,74.522171,40.5,1,74,74.463112
0,5,0,99.04911,99.897476,2597.04712,74.522171,40.5,1,74,74.463112
0,0,0,99.04911,84.449997,2612.02905,73.506859,40.5,1,74,73.461861
0,0,0,99.04911,84.449997,2637.73804,73.506859,39.5,1,74,73.461861
0,0,0,99.04911,84.449997,2606.38379,73.506859,39.5,2,74,73.461861
0,0,0,0.268354,100,2587.62378,72.491547,40.5,919,74,71.442482
0,0,0,0.268354,100,1904.00794,72.491547,40.5,5720,74,71.442482
0,0,0,0.268354,100,1915.58472,72.491547,40.5,6620,74,71.442482
0,0,0,0.268354,0.258103,1900.5304,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1911.46619,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1832.67944,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1826.86426,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1879.43311,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1827.99683,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1855.40369,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1855.40369,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1856.84387,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1833.56885,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1834.30603,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1863.88037,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1879.73486,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1864.52185,71.484673,42.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1864.52185,71.484673,42.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1850.11865,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1873.64661,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1822.94922,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1884.04797,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1901.79602,71.484673,41.5,9999,74,71.442482
0,0,0,0.268354,0.258103,1860.64111,71.484673,41.5,9999,74,71.442482
